#
# Country codes from ISO-3166 Alpha-2
#

#
# Some countries share the same code.
# For example: both Serbia and Kosovo_(Republic_of) use RS.
#

Afghanistan AF
Albania AL
Algeria DZ
American_Samoa AS
Andorra AD
Angola AO
Anguilla AI
Antarctica AQ
Antigua_and_Barbuda AG
Argentina AR
Armenia AM
Aruba AW
Australia AU
Austria AT
Azerbaijan AZ
Bahamas BS
Bahrain BH
Bangladesh BD
Barbados BB
Belarus BY
Belgium BE
Belize BZ
Benin BJ
Bermuda BM
Bhutan BT
Bolivia_(Plurinational_State_of) BO
# Bonaire, Sint Eustatius and Saba BQ
Bosnia_and_Herzegovina BA
Botswana BW
Bouvet_Island BV
Brazil BR
# British_Indian_Ocean_Territory IO
Brunei_Darussalam BN
Bulgaria BG
Burkina_Faso BF
Burundi BI
Cape_Verde CV
Cambodia KH
Cameroon CM
Canada CA
Cayman_Islands KY
Central_African_Republic CF
Chad TD
Chile CL
China CN
Christmas Island CX
# Cocos (Keeling) Islands (the) CC
Colombia CO
Comoros KM
Congo_(The_Democratic_Republic_of_the) CD
Congo CG
# Cook_Islands (the) CK
Costa_Rica CR
Croatia HR
Cuba CU
Curaçao CW
Cyprus CY
Czech_Republic CZ
Côte_d'Ivoire CI
Denmark DK
Djibouti DJ
Dominica DM
Dominican_Republic DO
Ecuador EC
Egypt EG
El_Salvador SV
Equatorial_Guinea GQ
Eritrea ER
Estonia EE
Eswatini SZ
Ethiopia ET
Falkland_Islandsi_(Malvinas) FK
# Faroe Islands (the) FO
Fiji FJ
Finland FI
France FR
French_Guiana GF
French_Polynesia PF
# French_Southern_Territories_(the) TF
Gabon GA
Gambia GM
Georgia GE
Germany DE
Ghana GH
Gibraltar GI
Greece GR
Greenland GL
Grenada GD
Guadeloupe GP
Guam GU
Guatemala GT
Guernsey GG
Guinea GN
Guinea-Bissau GW
Guyana GY
Haiti HT
Heard_Island_and_McDonald_Islands HM
# Holy_See_(the) VA
Honduras HN
Hong_Kong HK
Hungary HU
Iceland IS
India IN
Indonesia ID
Iran_(Islamic_Republic_of) IR
Iraq IQ
Ireland IE
Isle_of_Man IM
Israel IL
Italy IT
Jamaica JM
Japan JP
Jersey JE
Jordan JO
Kazakhstan KZ
Kenya KE
Kiribati KI
Korea_(Democratic_People's_Republic_of) KP
Korea_(Republic_of) KR
Kosovo_(Republic_of) RS
Kuwait KW
Kyrgyzstan KG
Lao_People's_Democratic_Republic LA
Latvia LV
Lebanon LB
Lesotho LS
Liberia LR
Libya LY
Liechtenstein LI
Lithuania LT
Luxembourg LU
Macao MO
Madagascar MG
Malawi MW
Malaysia MY
Maldives MV
Mali ML
Malta MT
# Marshall_Islands_(the) MH
Martinique MQ
Mauritania MR
Mauritius MU
Mayotte YT
Mexico MX
# Micronesia_(Federated_States_of) FM
Moldova_(Republic_of) MD
Monaco MC
Mongolia MN
Montenegro ME
Montserrat MS
Morocco MA
Mozambique MZ
Myanmar MM
Namibia NA
Nauru NR
Nepal NP
Netherlands NL
New_Caledonia NC
New_Zealand NZ
Nicaragua NI
Niger NE
Nigeria NG
Niue NU
Norfolk_Island NF
Northern_Mariana_Islands MP
Norway NO
Oman OM
Pakistan PK
Palau PW
Palestine_(State_of) PS
Panama PA
Papua_New_Guinea PG
Paraguay PY
Peru PE
Philippines PH
Pitcairn PN
Poland PL
Portugal PT
Puerto_Rico PR
Qatar QA
Macedonia_(The_former_Yugoslav_Republic_of) MK
Romania RO
Russian_Federation RU
Rwanda RW
Réunion RE
Saint_Barthélemy BL
Saint_Helena,_Ascension_and_Tristan_da_Cunha SH
Saint_Kitts_and_Nevis KN
Saint_Lucia LC
Saint_Martin_(French_part) MF
Saint_Pierre_and_Miquelon PM
Saint_Vincent_and_the_Grenadines VC
Samoa WS
San_Marino SM
Sao_Tome_and_Principe ST
Saudi_Arabia SA
Senegal SN
Serbia RS
Seychelles SC
Sierra_Leone SL
Singapore SG
Sint_Maarten (Dutch part) SX
Slovakia SK
Slovenia SI
Solomon_Islands SB
Somalia SO
South_Africa ZA
South_Georgia_and_the_South_Sandwich_Islands GS
South_Sudan SS
Spain ES
Sri_Lanka LK
Sudan SD
Suriname SR
Svalbard_and_Jan_Mayen SJ
Swaziland SZ
Sweden SE
Switzerland CH
Syrian_Arab_Republic SY
Taiwan_(Province_of_China) TW
Tajikistan TJ
Tanzania_(United_Republic_of) TZ
Thailand TH
Timor-Leste TL
Togo TG
Tokelau TK
Tonga TO
Trinidad_and_Tobago TT
Tunisia TN
Turkey TR
Turkmenistan TM
Turks_and_Caicos_Islands_(the) TC
Tuvalu TV
Uganda UG
Ukraine UA
United_Arab_Emirates AE
United_Kingdom GB
United_States_Minor_Outlying_Islands_(the) UM
United_States US
Uruguay UY
Uzbekistan UZ
Vanuatu VU
Venezuela_(Bolivarian_Republic_of) VE
Viet_Nam VN
Virgin_Islands_(British) VG
Virgin_Islands_(U.S.) VI
Wallis_and_Futuna WF
Western_Sahara EH
Yemen YE
Zambia ZM
Zimbabwe ZW
Åland_Islands AX
